RandomPoint,810,2013-03-07T08:00:00,"-118.663985947,40.191255513",810
RandomPoint,811,2013-03-07T08:00:00,"-76.5457469687,40.5089857039",811
RandomPoint,812,2013-03-07T08:00:00,"-84.8369708916,40.6210698285",812
RandomPoint,813,2013-03-07T08:00:00,"-85.1577507944,40.8879435354",813
RandomPoint,814,2013-03-07T08:00:00,"-88.940294478,40.6176211108",814
RandomPoint,815,2013-03-07T08:00:00,"-80.5955842534,40.8566941869",815
RandomPoint,816,2013-03-07T08:00:00,"-73.86308736,40.8436965555",816
RandomPoint,817,2013-03-07T08:00:00,"-86.3923777386,40.661004176",817
RandomPoint,818,2013-03-07T08:00:00,"-87.0101318756,40.6729482601",818
RandomPoint,819,2013-03-07T08:00:00,"-112.010755406,40.7402653915",819
RandomPoint,820,2013-03-07T08:00:00,"-83.9263241089,40.8162523169",820
RandomPoint,821,2013-03-07T08:00:00,"-79.092905592,40.6024700962",821
RandomPoint,822,2013-03-07T08:00:00,"-95.6794622635,40.6121986942",822
RandomPoint,823,2013-03-07T08:00:00,"-94.953473312,40.7245402199",823
RandomPoint,824,2013-03-07T08:00:00,"-94.5135931608,40.8452789993",824
RandomPoint,825,2013-03-07T08:00:00,"-94.4210503848,40.5840039951",825
RandomPoint,826,2013-03-07T08:00:00,"-73.7297765496,40.7487075831",826
RandomPoint,827,2013-03-07T08:00:00,"-92.5419839448,40.7853077654",827
RandomPoint,828,2013-03-07T08:00:00,"-91.9467731645,40.7631746251",828
RandomPoint,829,2013-03-07T08:00:00,"-93.7064318926,40.7836008261",829
RandomPoint,830,2013-03-07T08:00:00,"-93.2589661606,40.6377177172",830
RandomPoint,831,2013-03-07T08:00:00,"-74.2257146187,40.8766409329",831
RandomPoint,832,2013-03-07T08:00:00,"-92.9150611032,40.6170309661",832
RandomPoint,833,2013-03-07T08:00:00,"-77.130137634,40.6609753115",833
RandomPoint,834,2013-03-07T08:00:00,"-73.9693140329,40.7493294674",834
RandomPoint,835,2013-03-07T08:00:00,"-109.769004167,39.9227692558",835
RandomPoint,836,2013-03-07T08:00:00,"-80.3803019789,40.8099714665",836
RandomPoint,837,2013-03-07T08:00:00,"-77.6278320414,40.5252493551",837
RandomPoint,838,2013-03-07T08:00:00,"-110.896700285,40.0931143434",838
RandomPoint,839,2013-03-07T08:00:00,"-74.1468297917,40.7311487878",839
RandomPoint,840,2013-03-07T08:00:00,"-91.457786193,40.6684946928",840
RandomPoint,841,2013-03-07T08:00:00,"-83.5346073758,40.7081782231",841
RandomPoint,842,2013-03-07T08:00:00,"-73.8303855636,40.5696396319",842
RandomPoint,843,2013-03-07T08:00:00,"-96.1518835722,40.7286114358",843
RandomPoint,844,2013-03-07T08:00:00,"-75.8782461534,40.6034233655",844
RandomPoint,845,2013-03-07T08:00:00,"-75.1664059148,40.3886508734",845
RandomPoint,846,2013-03-07T08:00:00,"-72.2520430021,40.7963104639",846
RandomPoint,847,2013-03-07T08:00:00,"-88.490865595,40.6766097291",847
RandomPoint,848,2013-03-07T08:00:00,"-74.6054463849,40.6839262493",848
RandomPoint,849,2013-03-07T08:00:00,"-86.3727216987,40.7182093012",849
RandomPoint,850,2013-03-07T08:00:00,"-89.4139067261,40.3276720719",850
RandomPoint,851,2013-03-07T08:00:00,"-78.2994321595,40.3295480652",851
RandomPoint,852,2013-03-07T08:00:00,"-87.153291968,40.6081861434",852
RandomPoint,853,2013-03-07T08:00:00,"-102.659038745,40.4407958559",853
RandomPoint,854,2013-03-07T08:00:00,"-77.8004753983,40.3314707561",854
RandomPoint,855,2013-03-07T08:00:00,"-73.9910004419,40.5819370774",855
RandomPoint,856,2013-03-07T08:00:00,"-78.5682606798,40.2799216983",856
RandomPoint,857,2013-03-07T08:00:00,"-74.169382455,40.6124426727",857
RandomPoint,858,2013-03-07T08:00:00,"-84.6242093823,40.3853240368",858
RandomPoint,859,2013-03-07T08:00:00,"-81.2379239561,40.6306694692",859
RandomPoint,860,2013-03-07T08:00:00,"-90.1283976508,40.7197608489",860
RandomPoint,861,2013-03-07T08:00:00,"-82.6443400594,40.5531885254",861
RandomPoint,862,2013-03-07T08:00:00,"-83.3773737125,40.468513009",862
RandomPoint,863,2013-03-07T08:00:00,"-97.2974555562,40.5550284962",863
RandomPoint,864,2013-03-07T08:00:00,"-98.3346859198,40.6320624502",864
RandomPoint,865,2013-03-07T08:00:00,"-97.9717210952,40.6385506942",865
RandomPoint,866,2013-03-07T08:00:00,"-97.4976521325,40.4657839876",866
RandomPoint,867,2013-03-07T08:00:00,"-77.0927623725,40.6777107396",867
RandomPoint,868,2013-03-07T08:00:00,"-101.060029048,40.5926134031",868
RandomPoint,869,2013-03-07T08:00:00,"-101.62959659,40.6381835987",869
RandomPoint,870,2013-03-07T08:00:00,"-100.071420147,40.4628955363",870
RandomPoint,871,2013-03-07T08:00:00,"-99.7338997647,40.6568548092",871
RandomPoint,872,2013-03-07T08:00:00,"-83.9545727269,40.3911688496",872
RandomPoint,873,2013-03-07T08:00:00,"-98.9718030968,40.4937649447",873
RandomPoint,874,2013-03-07T08:00:00,"-111.16277576,40.5082186532",874
RandomPoint,875,2013-03-07T08:00:00,"-99.4248636785,40.6740018823",875
RandomPoint,876,2013-03-07T08:00:00,"-75.875121076,40.4812147956",876
RandomPoint,877,2013-03-07T08:00:00,"-79.8086539636,40.1213108681",877
RandomPoint,878,2013-03-07T08:00:00,"-80.3068231579,40.3859602407",878
RandomPoint,879,2013-03-07T08:00:00,"-85.7508179863,40.4666598099",879
RandomPoint,880,2013-03-07T08:00:00,"-82.0824696154,40.4614987635",880
RandomPoint,881,2013-03-07T08:00:00,"-76.9466293544,40.4179632469",881
RandomPoint,882,2013-03-07T08:00:00,"-81.3454585091,40.3998438559",882
RandomPoint,883,2013-03-07T08:00:00,"-74.1864833022,40.5061179561",883
RandomPoint,884,2013-03-07T08:00:00,"-91.1737884282,40.5062962463",884
RandomPoint,885,2013-03-07T08:00:00,"-90.9107483196,40.3694867328",885
RandomPoint,886,2013-03-07T08:00:00,"-77.3487134404,40.4047241446",886
RandomPoint,887,2013-03-07T08:00:00,"-80.5502302315,40.4785376557",887
RandomPoint,888,2013-03-07T08:00:00,"-75.1506351818,40.122354512",888
RandomPoint,889,2013-03-07T08:00:00,"-91.5780676028,40.5022538138",889
RandomPoint,890,2013-03-07T08:00:00,"-92.1849042989,40.4135833853",890
RandomPoint,891,2013-03-07T08:00:00,"-92.5996936319,40.431715226",891
RandomPoint,892,2013-03-07T08:00:00,"-74.3126243418,40.5732946162",892
RandomPoint,893,2013-03-07T08:00:00,"-80.6212111053,40.2076689334",893
RandomPoint,894,2013-03-07T08:00:00,"-85.3337618113,40.4087330715",894
RandomPoint,895,2013-03-07T08:00:00,"-93.282000666,40.4689874004",895
RandomPoint,896,2013-03-07T08:00:00,"-95.523047578,40.4155760959",896
RandomPoint,897,2013-03-07T08:00:00,"-85.128798553,40.3864174087",897
RandomPoint,898,2013-03-07T08:00:00,"-111.690478909,40.4187583616",898
RandomPoint,899,2013-03-07T08:00:00,"-95.014171878,40.5312711207",899
RandomPoint,900,2013-03-07T08:00:00,"-93.7533354285,40.5486504361",900
RandomPoint,901,2013-03-07T08:00:00,"-86.1806672418,40.5081575007",901
RandomPoint,902,2013-03-07T08:00:00,"-94.1923039946,40.36939533",902
RandomPoint,903,2013-03-07T08:00:00,"-86.9195543075,40.4132821173",903
RandomPoint,904,2013-03-07T08:00:00,"-94.2666071109,40.5166684346",904
RandomPoint,905,2013-03-07T08:00:00,"-82.7338765874,40.4475776201",905
RandomPoint,906,2013-03-07T08:00:00,"-95.8135461525,40.4652869915",906
RandomPoint,907,2013-03-07T08:00:00,"-76.189870661,40.4228655841",907
RandomPoint,908,2013-03-07T08:00:00,"-83.5209920197,40.2282112094",908
RandomPoint,909,2013-03-07T08:00:00,"-96.5183179737,40.463138979",909
RandomPoint,910,2013-03-07T08:00:00,"-96.1807638569,40.5225391965",910
RandomPoint,911,2013-03-07T08:00:00,"-104.069342631,40.086073747",911
RandomPoint,912,2013-03-07T08:00:00,"-83.422005324,40.1963811527",912
RandomPoint,913,2013-03-07T08:00:00,"-87.5705131035,40.2307844329",913
RandomPoint,914,2013-03-07T08:00:00,"-87.4751469268,40.3652342839",914
RandomPoint,915,2013-03-07T08:00:00,"-84.3054437062,40.1943329128",915
RandomPoint,916,2013-03-07T08:00:00,"-80.0651239366,40.4051090877",916
RandomPoint,917,2013-03-07T08:00:00,"-105.903332273,40.0637612204",917
RandomPoint,918,2013-03-07T08:00:00,"-81.8527130948,40.4471379449",918
RandomPoint,919,2013-03-07T08:00:00,"-121.908354702,40.4057052003",919
RandomPoint,920,2013-03-07T08:00:00,"-74.0311536318,40.4095344445",920
RandomPoint,921,2013-03-07T08:00:00,"-121.41804069,39.8836183442",921
RandomPoint,922,2013-03-07T08:00:00,"-83.0453419768,40.3484219828",922
RandomPoint,923,2013-03-07T08:00:00,"-75.3254816568,40.2658077099",923
RandomPoint,924,2013-03-07T08:00:00,"-90.1183379515,40.3917978455",924
RandomPoint,925,2013-03-07T08:00:00,"-86.3729031724,40.2197240994",925
RandomPoint,926,2013-03-07T08:00:00,"-102.174353195,39.7073821071",926
RandomPoint,927,2013-03-07T08:00:00,"-103.439035639,39.8255284143",927
RandomPoint,928,2013-03-07T08:00:00,"-81.0891185152,40.3840567669",928
RandomPoint,929,2013-03-07T08:00:00,"-74.5699810944,40.3390034977",929
RandomPoint,930,2013-03-07T08:00:00,"-85.9231338637,40.2640290814",930
RandomPoint,931,2013-03-07T08:00:00,"-88.2325069094,40.054816662",931
RandomPoint,932,2013-03-07T08:00:00,"-80.6105284745,40.3464309901",932
RandomPoint,933,2013-03-07T08:00:00,"-85.6007830591,40.2442235534",933
RandomPoint,934,2013-03-07T08:00:00,"-85.493681398,40.1209525994",934
RandomPoint,935,2013-03-07T08:00:00,"-94.3859296955,40.1482373715",935
RandomPoint,936,2013-03-07T08:00:00,"-92.9773293274,40.3673321034",936
RandomPoint,937,2013-03-07T08:00:00,"-87.1006930228,40.0891320551",937
RandomPoint,938,2013-03-07T08:00:00,"-84.6749829884,40.2246819229",938
RandomPoint,939,2013-03-07T08:00:00,"-97.5637989199,40.0214284267",939
RandomPoint,940,2013-03-07T08:00:00,"-97.3498993646,40.3042636022",940
RandomPoint,941,2013-03-07T08:00:00,"-92.8613735076,40.3272718674",941
RandomPoint,942,2013-03-07T08:00:00,"-101.732097945,40.1584597188",942
RandomPoint,943,2013-03-07T08:00:00,"-99.0143635222,40.1133408612",943
RandomPoint,944,2013-03-07T08:00:00,"-98.4316893097,40.039138439",944
RandomPoint,945,2013-03-07T08:00:00,"-98.1425213532,40.103892722",945
RandomPoint,946,2013-03-07T08:00:00,"-101.110340814,40.3119142551",946
RandomPoint,947,2013-03-07T08:00:00,"-99.3851944782,40.2345757985",947
RandomPoint,948,2013-03-07T08:00:00,"-99.6288120221,40.3159912749",948
RandomPoint,949,2013-03-07T08:00:00,"-100.737913821,40.0091428287",949
RandomPoint,950,2013-03-07T08:00:00,"-89.5891251865,40.257991905",950
RandomPoint,951,2013-03-07T08:00:00,"-78.6742859669,40.0566360911",951
RandomPoint,952,2013-03-07T08:00:00,"-77.4558530642,40.236880297",952
RandomPoint,953,2013-03-07T08:00:00,"-85.110359817,40.0727474025",953
RandomPoint,954,2013-03-07T08:00:00,"-75.9859696554,39.7570745707",954
RandomPoint,955,2013-03-07T08:00:00,"-92.0201779243,39.9954403948",955
RandomPoint,956,2013-03-07T08:00:00,"-77.718331192,40.0940089806",956
RandomPoint,957,2013-03-07T08:00:00,"-88.4827428201,39.8776951193",957
RandomPoint,958,2013-03-07T08:00:00,"-88.8479700842,40.0839494212",958
RandomPoint,959,2013-03-07T08:00:00,"-79.293876279,39.7639094216",959
RandomPoint,960,2013-03-07T08:00:00,"-90.413144338,40.1841922439",960
RandomPoint,961,2013-03-07T08:00:00,"-82.651013028,39.9098623904",961
RandomPoint,962,2013-03-07T08:00:00,"-83.6565200135,40.0455081404",962
RandomPoint,963,2013-03-07T08:00:00,"-95.5139979927,40.0364000405",963
RandomPoint,964,2013-03-07T08:00:00,"-95.832432636,40.0254238083",964
RandomPoint,965,2013-03-07T08:00:00,"-96.0050905734,40.2136669148",965
RandomPoint,966,2013-03-07T08:00:00,"-93.7294087245,39.9644028464",966
RandomPoint,967,2013-03-07T08:00:00,"-105.429948916,40.0806981561",967
RandomPoint,968,2013-03-07T08:00:00,"-91.5314731191,40.2220124718",968
RandomPoint,969,2013-03-07T08:00:00,"-75.5987348863,40.0479306094",969
RandomPoint,970,2013-03-07T08:00:00,"-86.0880544509,39.9456510262",970
RandomPoint,971,2013-03-07T08:00:00,"-77.1351088953,39.9573489231",971
RandomPoint,972,2013-03-07T08:00:00,"-86.9871357976,40.0237248985",972
RandomPoint,973,2013-03-07T08:00:00,"-107.203383736,39.8893013636",973
RandomPoint,974,2013-03-07T08:00:00,"-81.5188681092,39.9475319936",974
RandomPoint,975,2013-03-07T08:00:00,"-91.0620837564,39.9046119715",975
RandomPoint,976,2013-03-07T08:00:00,"-84.1896503906,40.0988173957",976
RandomPoint,977,2013-03-07T08:00:00,"-80.6422927151,40.127612984",977
RandomPoint,978,2013-03-07T08:00:00,"-86.2959677525,40.1812604534",978
RandomPoint,979,2013-03-07T08:00:00,"-74.7105226605,39.6406684404",979
RandomPoint,980,2013-03-07T08:00:00,"-87.5355905015,39.7220634441",980
RandomPoint,981,2013-03-07T08:00:00,"-89.7208994222,39.9710505032",981
RandomPoint,982,2013-03-07T08:00:00,"-80.9398234261,40.0144553772",982
RandomPoint,983,2013-03-07T08:00:00,"-74.1526156872,39.9583643943",983
RandomPoint,984,2013-03-07T08:00:00,"-77.8976381665,39.8199352223",984
RandomPoint,985,2013-03-07T08:00:00,"-82.1799289408,40.1591719647",985
RandomPoint,986,2013-03-07T08:00:00,"-121.592992585,39.7145357253",986
RandomPoint,987,2013-03-07T08:00:00,"-94.0934545032,40.0368736269",987
RandomPoint,988,2013-03-07T08:00:00,"-82.8073890092,40.026843561",988
RandomPoint,989,2013-03-07T08:00:00,"-79.8416121486,39.7806357879",989
RandomPoint,990,2013-03-07T08:00:00,"-75.2763090694,39.8940167022",990
RandomPoint,991,2013-03-07T08:00:00,"-94.6410451071,39.9787330299",991
RandomPoint,992,2013-03-07T08:00:00,"-90.4869116803,39.9819001294",992
RandomPoint,993,2013-03-07T08:00:00,"-115.601960811,38.7292371889",993
RandomPoint,994,2013-03-07T08:00:00,"-83.5987389037,39.779906286",994
RandomPoint,995,2013-03-07T08:00:00,"-90.7823981388,40.0381159998",995
RandomPoint,996,2013-03-07T08:00:00,"-108.977415546,39.7484869059",996
RandomPoint,997,2013-03-07T08:00:00,"-85.4544948394,40.0636034864",997
RandomPoint,998,2013-03-07T08:00:00,"-77.4111676483,40.0366082705",998
RandomPoint,999,2013-03-07T08:00:00,"-75.338402567,39.9153453937",999
RandomPoint,1000,2013-03-07T08:00:00,"-89.1279077262,39.847777493",1000
RandomPoint,1001,2013-03-07T08:00:00,"-94.3063485239,39.8110402621",1001
RandomPoint,1002,2013-03-07T08:00:00,"-92.7369989942,39.8880960734",1002
RandomPoint,1003,2013-03-07T08:00:00,"-83.6015601618,39.8690216091",1003
RandomPoint,1004,2013-03-07T08:00:00,"-93.0520807713,39.8391128865",1004
RandomPoint,1005,2013-03-07T08:00:00,"-80.7265100903,39.9282400452",1005
RandomPoint,1006,2013-03-07T08:00:00,"-80.4350461525,39.8202645473",1006
RandomPoint,1007,2013-03-07T08:00:00,"-85.0013968339,39.9489114853",1007
RandomPoint,1008,2013-03-07T08:00:00,"-111.655333568,39.6261614793",1008
RandomPoint,1009,2013-03-07T08:00:00,"-117.79875243,39.2025769881",1009
RandomPoint,1010,2013-03-07T08:00:00,"-99.7722277998,39.88812253",1010
RandomPoint,1011,2013-03-07T08:00:00,"-99.5246697541,39.5975443801",1011
RandomPoint,1012,2013-03-07T08:00:00,"-100.930431517,39.9737791445",1012
RandomPoint,1013,2013-03-07T08:00:00,"-101.849784436,39.705544116",1013
RandomPoint,1014,2013-03-07T08:00:00,"-100.351863153,39.5694356817",1014
RandomPoint,1015,2013-03-07T08:00:00,"-97.4932196451,39.9796334458",1015
RandomPoint,1016,2013-03-07T08:00:00,"-95.0751535542,39.8102734848",1016
RandomPoint,1017,2013-03-07T08:00:00,"-123.85547325,38.768367525",1017
RandomPoint,1018,2013-03-07T08:00:00,"-98.5748302556,39.8063128128",1018
RandomPoint,1019,2013-03-07T08:00:00,"-97.9676382819,39.6993706741",1019
RandomPoint,1020,2013-03-07T08:00:00,"-96.8329995141,39.9478173315",1020
RandomPoint,1021,2013-03-07T08:00:00,"-104.769543314,39.7341260319",1021
RandomPoint,1022,2013-03-07T08:00:00,"-96.062659432,39.8076403574",1022
RandomPoint,1023,2013-03-07T08:00:00,"-96.2805575284,39.935083018",1023
RandomPoint,1024,2013-03-07T08:00:00,"-95.4733984728,39.960974789",1024
RandomPoint,1025,2013-03-07T08:00:00,"-75.1130664649,39.6376582382",1025
RandomPoint,1026,2013-03-07T08:00:00,"-89.3268747528,39.8319361846",1026
RandomPoint,1027,2013-03-07T08:00:00,"-93.5303481392,39.7594293477",1027
RandomPoint,1028,2013-03-07T08:00:00,"-87.3248694638,39.7558900892",1028
RandomPoint,1029,2013-03-07T08:00:00,"-91.9549779901,39.8661091174",1029
RandomPoint,1030,2013-03-07T08:00:00,"-85.7500931351,39.8836043541",1030
RandomPoint,1031,2013-03-07T08:00:00,"-91.3965413623,39.6929510607",1031
RandomPoint,1032,2013-03-07T08:00:00,"-81.6719369032,39.669787494",1032
RandomPoint,1033,2013-03-07T08:00:00,"-86.0311375707,39.8120728736",1033
RandomPoint,1034,2013-03-07T08:00:00,"-82.3734134703,39.8268810695",1034
RandomPoint,1035,2013-03-07T08:00:00,"-86.4549729373,39.8292311337",1035
RandomPoint,1036,2013-03-07T08:00:00,"-105.545858678,39.7772965104",1036
RandomPoint,1037,2013-03-07T08:00:00,"-82.289436272,39.8289267315",1037
RandomPoint,1038,2013-03-07T08:00:00,"-84.3315535677,39.8167940169",1038
RandomPoint,1039,2013-03-07T08:00:00,"-84.4881444415,39.6417622997",1039
RandomPoint,1040,2013-03-07T08:00:00,"-106.058271928,39.8183269174",1040
RandomPoint,1041,2013-03-07T08:00:00,"-106.320068816,39.4084832056",1041
RandomPoint,1042,2013-03-07T08:00:00,"-105.383455755,39.2084958123",1042
RandomPoint,1043,2013-03-07T08:00:00,"-87.7066980973,39.5798459423",1043
RandomPoint,1044,2013-03-07T08:00:00,"-88.404036498,39.7289557792",1044
RandomPoint,1045,2013-03-07T08:00:00,"-75.4276122469,39.5405837081",1045
RandomPoint,1046,2013-03-07T08:00:00,"-90.0846688259,39.72652672",1046
RandomPoint,1047,2013-03-07T08:00:00,"-87.0219038951,39.4621783794",1047
RandomPoint,1048,2013-03-07T08:00:00,"-81.3008486834,39.6613519404",1048
RandomPoint,1049,2013-03-07T08:00:00,"-83.7203781637,39.733652077",1049
RandomPoint,1050,2013-03-07T08:00:00,"-90.9747228975,39.7369260674",1050
RandomPoint,1051,2013-03-07T08:00:00,"-105.430495936,39.7697620645",1051
RandomPoint,1052,2013-03-07T08:00:00,"-75.7024394331,39.649469184",1052
RandomPoint,1053,2013-03-07T08:00:00,"-89.4559748148,39.6723288675",1053
RandomPoint,1054,2013-03-07T08:00:00,"-94.7693895965,39.6339877193",1054
RandomPoint,1055,2013-03-07T08:00:00,"-110.978215968,39.6003121718",1055
RandomPoint,1056,2013-03-07T08:00:00,"-111.361200192,39.2336276428",1056
RandomPoint,1057,2013-03-07T08:00:00,"-82.7383688839,39.4626997616",1057
RandomPoint,1058,2013-03-07T08:00:00,"-104.843482557,39.7029659466",1058
RandomPoint,1059,2013-03-07T08:00:00,"-122.028743745,39.7041371496",1059
RandomPoint,1060,2013-03-07T08:00:00,"-88.7478876661,39.6703100217",1060
RandomPoint,1061,2013-03-07T08:00:00,"-90.5451606099,39.6624175729",1061
RandomPoint,1062,2013-03-07T08:00:00,"-85.6391500254,39.7403157572",1062
RandomPoint,1063,2013-03-07T08:00:00,"-85.1294999864,39.6750961379",1063
RandomPoint,1064,2013-03-07T08:00:00,"-93.8895318337,39.5666004414",1064
RandomPoint,1065,2013-03-07T08:00:00,"-75.1073756793,39.3932265733",1065
RandomPoint,1066,2013-03-07T08:00:00,"-120.025731893,39.5856731626",1066
RandomPoint,1067,2013-03-07T08:00:00,"-82.0046443276,39.7544896324",1067
RandomPoint,1068,2013-03-07T08:00:00,"-94.456551337,39.6934678854",1068
RandomPoint,1069,2013-03-07T08:00:00,"-119.388540302,38.6286298734",1069
RandomPoint,1070,2013-03-07T08:00:00,"-84.8168066867,39.6072625877",1070
RandomPoint,1071,2013-03-07T08:00:00,"-104.046723178,39.6862674602",1071
RandomPoint,1072,2013-03-07T08:00:00,"-74.6489010932,39.5781137133",1072
RandomPoint,1073,2013-03-07T08:00:00,"-77.7360969903,39.4122688241",1073
RandomPoint,1074,2013-03-07T08:00:00,"-78.7398462493,39.6927007647",1074
RandomPoint,1075,2013-03-07T08:00:00,"-75.8084221942,39.3858154063",1075
RandomPoint,1076,2013-03-07T08:00:00,"-79.0086336587,39.500789739",1076
RandomPoint,1077,2013-03-07T08:00:00,"-76.1145762854,39.5079408132",1077
RandomPoint,1078,2013-03-07T08:00:00,"-80.2971811696,39.6314250753",1078
RandomPoint,1079,2013-03-07T08:00:00,"-79.8930912538,39.2347826285",1079
RandomPoint,1080,2013-03-07T08:00:00,"-76.9732627353,39.3348016196",1080
RandomPoint,1081,2013-03-07T08:00:00,"-76.8290366615,39.2481289161",1081
RandomPoint,1082,2013-03-07T08:00:00,"-80.854017159,39.5465133283",1082
RandomPoint,1083,2013-03-07T08:00:00,"-77.2899316873,39.5035330371",1083
RandomPoint,1084,2013-03-07T08:00:00,"-83.3809553242,39.5652667176",1084
RandomPoint,1085,2013-03-07T08:00:00,"-93.2915120072,39.6488364493",1085
RandomPoint,1086,2013-03-07T08:00:00,"-85.6699645215,39.6467996439",1086
RandomPoint,1087,2013-03-07T08:00:00,"-111.030067167,39.1230106345",1087
RandomPoint,1088,2013-03-07T08:00:00,"-78.3870842712,39.4027118688",1088
RandomPoint,1089,2013-03-07T08:00:00,"-88.2860527268,39.4623271553",1089
RandomPoint,1090,2013-03-07T08:00:00,"-91.4762267474,39.4760087223",1090
RandomPoint,1091,2013-03-07T08:00:00,"-92.2131029664,39.4499603389",1091
RandomPoint,1092,2013-03-07T08:00:00,"-89.1230685914,39.3643774629",1092
RandomPoint,1093,2013-03-07T08:00:00,"-82.2759291582,39.4116546421",1093
RandomPoint,1094,2013-03-07T08:00:00,"-97.5061761501,39.4504789321",1094
RandomPoint,1095,2013-03-07T08:00:00,"-95.2805522234,39.5886638243",1095
RandomPoint,1096,2013-03-07T08:00:00,"-96.0049315388,39.4529867061",1096
RandomPoint,1097,2013-03-07T08:00:00,"-78.9189645074,39.346109897",1097
RandomPoint,1098,2013-03-07T08:00:00,"-81.7763948952,39.521227621",1098
RandomPoint,1099,2013-03-07T08:00:00,"-80.3975866333,39.6298555001",1099
RandomPoint,1100,2013-03-07T08:00:00,"-86.1042920987,39.6143176088",1100
RandomPoint,1101,2013-03-07T08:00:00,"-86.6499180399,39.3550002079",1101
RandomPoint,1102,2013-03-07T08:00:00,"-121.298340886,39.3601808182",1102
RandomPoint,1103,2013-03-07T08:00:00,"-119.327334785,39.590644377",1103
RandomPoint,1104,2013-03-07T08:00:00,"-77.8379018411,39.3023705326",1104
RandomPoint,1105,2013-03-07T08:00:00,"-93.350873877,39.3436225973",1105
RandomPoint,1106,2013-03-07T08:00:00,"-87.5863831616,39.5395701194",1106
RandomPoint,1107,2013-03-07T08:00:00,"-92.3864717339,39.2726391657",1107
RandomPoint,1108,2013-03-07T08:00:00,"-87.02133612,39.6041103871",1108
RandomPoint,1109,2013-03-07T08:00:00,"-80.7365724375,39.3840808327",1109
RandomPoint,1110,2013-03-07T08:00:00,"-90.9893851357,39.5460479041",1110
RandomPoint,1111,2013-03-07T08:00:00,"-84.2881513787,39.2661013966",1111
RandomPoint,1112,2013-03-07T08:00:00,"-84.4569348003,39.53188757",1112
RandomPoint,1113,2013-03-07T08:00:00,"-122.396287986,38.745050841",1113
RandomPoint,1114,2013-03-07T08:00:00,"-83.630873481,39.4614101841",1114
RandomPoint,1115,2013-03-07T08:00:00,"-102.768567316,39.4256406331",1115
RandomPoint,1116,2013-03-07T08:00:00,"-101.743009066,39.3310851319",1116
RandomPoint,1117,2013-03-07T08:00:00,"-101.299448122,39.2879557791",1117
RandomPoint,1118,2013-03-07T08:00:00,"-100.300135884,39.5193003557",1118
RandomPoint,1119,2013-03-07T08:00:00,"-96.9949979641,39.3687727888",1119
RandomPoint,1120,2013-03-07T08:00:00,"-75.0199987946,39.3516190868",1120
RandomPoint,1121,2013-03-07T08:00:00,"-103.24335389,39.5333198504",1121
RandomPoint,1122,2013-03-07T08:00:00,"-104.153915421,39.3052554514",1122
RandomPoint,1123,2013-03-07T08:00:00,"-96.6646408314,39.525360433",1123
RandomPoint,1124,2013-03-07T08:00:00,"-105.326187524,39.3491876526",1124
RandomPoint,1125,2013-03-07T08:00:00,"-99.3160921617,39.5109031272",1125
RandomPoint,1126,2013-03-07T08:00:00,"-104.744850051,39.38020043",1126
RandomPoint,1127,2013-03-07T08:00:00,"-98.7786458084,39.5130890073",1127
RandomPoint,1128,2013-03-07T08:00:00,"-96.4628135119,39.5335882342",1128
RandomPoint,1129,2013-03-07T08:00:00,"-99.7255317792,39.2990450354",1129
RandomPoint,1130,2013-03-07T08:00:00,"-98.3811312725,39.2262006109",1130
RandomPoint,1131,2013-03-07T08:00:00,"-82.1920862916,39.3506591107",1131
RandomPoint,1132,2013-03-07T08:00:00,"-112.450241392,39.2257614671",1132
RandomPoint,1133,2013-03-07T08:00:00,"-78.4147264176,39.129581944",1133
RandomPoint,1134,2013-03-07T08:00:00,"-95.0488513125,39.1944752937",1134
RandomPoint,1135,2013-03-07T08:00:00,"-89.6865931339,39.5284847392",1135
RandomPoint,1136,2013-03-07T08:00:00,"-89.7929340997,39.2721988612",1136
RandomPoint,1137,2013-03-07T08:00:00,"-94.1268895141,39.435283927",1137
RandomPoint,1138,2013-03-07T08:00:00,"-90.4880676625,39.1471121464",1138
RandomPoint,1139,2013-03-07T08:00:00,"-110.149406434,38.7512596909",1139
RandomPoint,1140,2013-03-07T08:00:00,"-85.0468793478,39.3626654883",1140
RandomPoint,1141,2013-03-07T08:00:00,"-120.041237866,39.0256412196",1141
RandomPoint,1142,2013-03-07T08:00:00,"-82.7787737561,39.503540063",1142
RandomPoint,1143,2013-03-07T08:00:00,"-77.9939894603,39.2584094058",1143
RandomPoint,1144,2013-03-07T08:00:00,"-88.001299245,39.4136454667",1144
RandomPoint,1145,2013-03-07T08:00:00,"-81.0996795743,39.4728880266",1145
RandomPoint,1146,2013-03-07T08:00:00,"-80.1832338948,39.1910561354",1146
RandomPoint,1147,2013-03-07T08:00:00,"-86.721021439,39.2048843029",1147
RandomPoint,1148,2013-03-07T08:00:00,"-78.2093136846,39.1701267341",1148
RandomPoint,1149,2013-03-07T08:00:00,"-94.2531716899,39.2036186185",1149
RandomPoint,1150,2013-03-07T08:00:00,"-80.8405066929,39.1367162596",1150
RandomPoint,1151,2013-03-07T08:00:00,"-80.0944106444,39.3932519495",1151
RandomPoint,1152,2013-03-07T08:00:00,"-85.6970160814,39.4040091986",1152
RandomPoint,1153,2013-03-07T08:00:00,"-121.865373713,38.976951395",1153
RandomPoint,1154,2013-03-07T08:00:00,"-95.2858258889,39.1680599695",1154
